pmid,title,journal,pub_date,year,first_author,num_authors,journal_short,era,topic
38860143,Identification of molecular interactions of pesticides with keratinase for their potential to inhibit keratin biodegradation.,In silico pharmacology,2024,2024,Gahatraj I,9,In silico pharmacology,2021-2025,other
38494637,A Biomimetic Synthetic Strategy Can Provide Keratan Sulfate I and II Oligosaccharides with Diverse Fucosylation and Sulfation Patterns.,Journal of the American Chemical Society,2024 Apr 3,2024,Wu Y,7,Journal of the American Chemical Society,2021-2025,other
38479096,Molecular strategies to enhance the keratinase gene expression and its potential implications in poultry feed industry.,Poultry science,2024 May,2024,Saeed M,5,Poultry science,2021-2025,biochemical
38244699,Improvement in organic solvent resistance of keratinase BLk by directed evolution.,Journal of biotechnology,2024 Feb 20,2024,Zhu F,10,Journal of biotechnology,2021-2025,other
38057391,"Identification and characterization of a versatile keratinase, KerZJ, from Stenotrophomonas sp. LMY.",World journal of microbiology & biotechnology,2023 Dec 7,2023,Peng H,11,World journal of microbiology & biotechn,2021-2025,biochemical
37840088,Beyond tradition: a novel approach for edible bird nest cleaning and its processing.,Veterinary research communications,2024 Feb,2024,Ramli ANM,6,Veterinary research communications,2021-2025,other
37750916,Bioconversion of feather waste into bioactive nutrients in water by Bacillus licheniformis WHU.,Applied microbiology and biotechnology,2023 Dec,2023,Zhang J,7,Applied microbiology and biotechnology,2021-2025,industrial
37715883,Recent Review on the Extraction and Qualitative Assay of Cysteine and Other Amino Acids from Vellore Feather Waste and Molecular Docking Studies of Cysteine for Pharmacological Applications.,Molecular biotechnology,2025 Aug,2025,Kamaraj S,2,Molecular biotechnology,2021-2025,pharmaceutical
37623723,"Secondary Metabolites, Biological Activities, and Industrial and Biotechnological Importance of Aspergillus sydowii.",Marine drugs,2023 Aug 5,2023,Ibrahim SRM,10,Marine drugs,2021-2025,industrial
37463953,Synthesis and characterization of keratinase laden green synthesized silver nanoparticles for valorization of feather keratin.,Scientific reports,2023 Jul 18,2023,Sharma I,3,Scientific reports,2021-2025,industrial
37234543,Biochemical and molecular characterization of novel keratinolytic protease from Bacillus licheniformis (KRLr1).,Frontiers in microbiology,2023,2023,Rahimnahal S,12,Frontiers in microbiology,2021-2025,biochemical
36619300,"Phytochemical Screening, Antifungal, and Anticancer Activities of Medicinal Plants Thymelaea Hirsuta, Urginea Maritima, and Plantago Albicans.",BioMed research international,2022,2022,El-Bondkly EAM,7,BioMed research international,2021-2025,other
36585993,"Genome sequence analysis and characterization of Bacillus altitudinis B12, a polylactic acid- and keratin-degrading bacterium.",Molecular genetics and genomics : MGG,2023 Mar,2023,Bordel S,4,Molecular genetics and genomics : MGG,2021-2025,biochemical
36430474,Therapeutic Textiles Functionalized with Keratin-Based Particles Encapsulating Terbinafine for the Treatment of Onychomycosis.,International journal of molecular sciences,2022 Nov 13,2022,Costa AF,6,International journal of molecular scien,2021-2025,pharmaceutical
36271998,Multifarious revolutionary aspects of microbial keratinases: an efficient green technology for future generation with prospective applications.,Environmental science and pollution research international,2022 Dec,2022,Akram F,5,Environmental science and pollution rese,2021-2025,biochemical
34897928,An overview of the use of proteolytic enzymes as exfoliating agents.,Journal of cosmetic dermatology,2022 Aug,2022,Trevisol TC,4,Journal of cosmetic dermatology,2021-2025,other
34808176,A combination of bioinformatics analysis and rational design strategies to enhance keratinase thermostability for efficient biodegradation of feathers.,The Science of the total environment,2022 Apr 20,2022,Su C,9,The Science of the total environment,2021-2025,industrial
34248885,"Structure, Application, and Biochemistry of Microbial Keratinases.",Frontiers in microbiology,2021,2021,Li Q,1,Frontiers in microbiology,2021-2025,biochemical
33996524,Enhanced fusidic acid transdermal delivery achieved by newly isolated and optimized Bacillus cereus Keratinase.,"Biotechnology reports (Amsterdam, Netherlands)",2021 Jun,2021,Shalaby MM,4,"Biotechnology reports (Amsterdam, Nether",2021-2025,pharmaceutical
33864165,Industrial sustainability of microbial keratinases: production and potential applications.,World journal of microbiology & biotechnology,2021 Apr 17,2021,de Menezes CLA,7,World journal of microbiology & biotechn,2021-2025,industrial
33663355,Bioinformatics analysis of extracellular subtilisin E from Bacillus subtilis.,Journal of biomolecular structure & dynamics,2022 Oct,2022,Zolfaghari Emameh R,3,Journal of biomolecular structure & dyna,2021-2025,other
33588724,Biological Degradation of Keratin by Microbial Keratinase for Effective Waste Management and Potent Industrial Applications.,Current protein & peptide science,2021 Oct 26,2021,Latafat,4,Current protein & peptide science,2021-2025,industrial
33391200,Microbial Keratinase: Next Generation Green Catalyst and Prospective Applications.,Frontiers in microbiology,2020,2020,Nnolim NE,4,Frontiers in microbiology,2016-2020,biochemical
33186607,The tale of a versatile enzyme: Molecular insights into keratinase for its industrial dissemination.,Biotechnology advances,2020 Dec,2020,Su C,7,Biotechnology advances,2016-2020,industrial
32771848,Valorization of chicken feather waste into bioactive keratin hydrolysate by a newly purified keratinase from Bacillus sp. RCM-SSR-102.,Journal of environmental management,2020 Nov 1,2020,Kshetri P,8,Journal of environmental management,2016-2020,industrial
32740782,Biochemical characterization of a surfactant-stable keratinase purified from Proteus vulgaris EMB-14 grown on low-cost feather meal.,Biotechnology letters,2020 Dec,2020,Babalola MO,4,Biotechnology letters,2016-2020,industrial
32691954,Enzymatic Extraction of Bioactive and Self-Assembling Wool Keratin for Biomedical Applications.,Macromolecular bioscience,2020 Sep,2020,Su C,11,Macromolecular bioscience,2016-2020,other
32664682,Comparative Genomics of Stenotrophomonas maltophilia and Stenotrophomonas rhizophila Revealed Characteristic Features of Both Species.,International journal of molecular sciences,2020 Jul 12,2020,Pinski A,4,International journal of molecular scien,2016-2020,biochemical
32617705,Effective multi-functional biotechnological applications of protease/keratinase enzyme produced by new Egyptian isolate (Laceyella sacchari YNDH).,"Journal, genetic engineering & biotechnology",2020 Jul 2,2020,Goda DA,5,"Journal, genetic engineering & biotechno",2016-2020,biochemical
32615225,"Sustainable production, biochemical and molecular characterization of thermo-and-solvent stable alkaline serine keratinase from novel Bacillus pumilus AR57 for promising poultry solid waste management.",International journal of biological macromolecules,2020 Nov 15,2020,Jagadeesan Y,4,International journal of biological macr,2016-2020,industrial
32607909,"Population differentiation, antifungal susceptibility, and host range of Trichophyton mentagrophytes isolates causing recalcitrant infections in humans and animals.",European journal of clinical microbiology & infectious diseases : official publication of the European Society of Clinical Microbiology,2020 Nov,2020,Gnat S,5,European journal of clinical microbiolog,2016-2020,other
32569793,Recombinant expression and molecular engineering of the keratinase from Brevibacillus parabrevis for dehairing performance.,Journal of biotechnology,2020 Aug 20,2020,Zhang RX,8,Journal of biotechnology,2016-2020,cosmetic
32540765,Fabrication and characterization of high molecular keratin based nanofibrous membranes for wound healing.,"Colloids and surfaces. B, Biointerfaces",2020 Oct,2020,Ye JP,10,"Colloids and surfaces. B, Biointerfaces",2016-2020,pharmaceutical
32423677,Efficient keratinase expression via promoter engineering strategies for degradation of feather wastes.,Enzyme and microbial technology,2020 Jun,2020,Gong JS,10,Enzyme and microbial technology,2016-2020,industrial
32194110,Comprehensive insights into microbial keratinases and their implication in various biotechnological and industrial sectors: A review.,International journal of biological macromolecules,2020 Jul 1,2020,Hassan MA,5,International journal of biological macr,2016-2020,industrial
32184853,Efficient Keratinolysis of Poultry Feather Waste by the Halotolerant Keratinase from Salicola Marasensis.,Iranian journal of pharmaceutical research : IJPR,2019 Fall,2019,Khoshnevis N,4,Iranian journal of pharmaceutical resear,2016-2020,industrial
32104540,The Role of Reactive Oxygen Species and Nitric Oxide in the Inhibition of Trichophyton rubrum Growth by HaCaT Cells.,Oxidative medicine and cellular longevity,2020,2020,Huang M,6,Oxidative medicine and cellular longevit,2016-2020,other
31752715,Simultaneous dermatophytosis and keratomycosis caused by Trichophyton interdigitale infection: a case report and literature review.,BMC infectious diseases,2019 Nov 21,2019,Zhang M,6,BMC infectious diseases,2016-2020,other
31297626,Selective biodegradation of recalcitrant black chicken feathers by a newly isolated thermotolerant bacterium Pseudochrobactrum sp. IY-BUK1 for enhanced production of keratinase and protein-rich hydrolysates.,International microbiology : the official journal of the Spanish Society for Microbiology,2020 May,2020,Yusuf I,6,International microbiology : the officia,2016-2020,industrial
31193333,In vitro degradation of β-amyloid fibrils by microbial keratinase.,"Alzheimer's & dementia (New York, N. Y.)",2019,2019,Ningthoujam DS,8,"Alzheimer's & dementia (New York, N. Y.)",2016-2020,other
30810899,Microbial production and industrial applications of keratinases: an overview.,International microbiology : the official journal of the Spanish Society for Microbiology,2018 Dec,2018,Ghaffar I,7,International microbiology : the officia,2016-2020,industrial
30733740,Biodegradation of feather waste by keratinase produced from newly isolated Bacillus licheniformis ALW1.,"Journal, genetic engineering & biotechnology",2018 Dec,2018,Abdel-Fattah AM,5,"Journal, genetic engineering & biotechno",2016-2020,industrial
30668109,Combining Pro-peptide Engineering and Multisite Saturation Mutagenesis To Improve the Catalytic Potential of Keratinase.,ACS synthetic biology,2019 Feb 15,2019,Su C,10,ACS synthetic biology,2016-2020,biochemical
30510475,Microbial Keratinases: Enzymes with Promising Biotechnological Applications.,Food technology and biotechnology,2018 Sep,2018,Vidmar B,2,Food technology and biotechnology,2016-2020,other
30187720,Effect of Partial Substitution of Ration's Soybean Meal by Biologically Treated Feathers on Rumen Fermentation Characteristics (<I>in vitro</I>).,Pakistan journal of biological sciences : PJBS,2018,2018,A Ismail S,6,Pakistan journal of biological sciences ,2016-2020,industrial
30114294,Understanding the dynamics of keratin weakening and hydrolysis by proteases.,PloS one,2018,2018,Navone L,2,PloS one,2016-2020,other
30003464,"Molecular characterization of bmyC gene of the mosquito pupicidal bacteria, Bacillus amyloliquefaciens (VCRC B483) and in silico analysis of bacillomycin D synthetase C protein.",World journal of microbiology & biotechnology,2018 Jul 12,2018,Ashokkumar M,4,World journal of microbiology & biotechn,2016-2020,biochemical
29938805,"Feather degrading, phytostimulating, and biocontrol potential of native actinobacteria from North Eastern Indian Himalayan Region.",Journal of basic microbiology,2018 Sep,2018,Kshetri P,8,Journal of basic microbiology,2016-2020,industrial
29901706,"Birds, feather-degrading bacteria and preen glands: the antimicrobial activity of preen gland secretions from turkeys (Meleagris gallopavo) is amplified by keratinase.",FEMS microbiology ecology,2018 Sep 1,2018,Braun MS,4,FEMS microbiology ecology,2016-2020,industrial
29729988,Efficiency of newly prepared thiazole derivatives against some cutaneous fungi.,Bioorganic & medicinal chemistry,2018 Jul 23,2018,Ouf SA,5,Bioorganic & medicinal chemistry,2016-2020,other
33418661,Mining and Expression of a Metagenome-Derived Keratinase Responsible for Biosynthesis of Silver Nanoparticles.,ACS biomaterials science & engineering,2018 Apr 9,2018,Tao LY,9,ACS biomaterials science & engineering,2016-2020,biochemical
29151650,Molecular Modeling of Cloned Bacillus subtilis Keratinase and Its Insinuation in Psoriasis Treatment Using Docking Studies.,Indian journal of microbiology,2017 Dec,2017,Gupta S,4,Indian journal of microbiology,2016-2020,pharmaceutical
28860766,"Synthesized zinc peroxide nanoparticles (ZnO(2)-NPs): a novel antimicrobial, anti-elastase, anti-keratinase, and anti-inflammatory approach toward polymicrobial burn wounds.",International journal of nanomedicine,2017,2017,Ali SS,5,International journal of nanomedicine,2016-2020,pharmaceutical
28832667,Secretory expression and purification of Bacillus licheniformis keratinase in insect cells.,PloS one,2017,2017,Huang M,3,PloS one,2016-2020,biochemical
28231319,Development of a keratinase activity assay using recombinant chicken feather keratin substrates.,PloS one,2017,2017,Jin HS,7,PloS one,2016-2020,industrial
27864058,A novel alkaline surfactant-stable keratinase with superior feather-degrading potential based on library screening strategy.,International journal of biological macromolecules,2017 Feb,2017,Su C,10,International journal of biological macr,2016-2020,industrial
27651275,Biochemical characterization of a novel surfactant-stable serine keratinase with no collagenase activity from Brevibacillus parabrevis CGMCC 10798.,International journal of biological macromolecules,2016 Dec,2016,Zhang RX,9,International journal of biological macr,2016-2020,biochemical
27282152,Susceptibility to antifungal agents and enzymatic activity of Candida haemulonii and Cutaneotrichosporon dermatis isolated from soft corals on the Brazilian reefs.,Archives of microbiology,2016 Dec,2016,Pagani DM,12,Archives of microbiology,2016-2020,other
27591845,Keratinase production and biodegradation of polluted secondary chicken feather wastes by a newly isolated multi heavy metal tolerant bacterium-Alcaligenes sp. AQ05-001.,Journal of environmental management,2016 Dec 1,2016,Yusuf I,8,Journal of environmental management,2016-2020,industrial
27435381,"Inhibitory effects of cold atmospheric plasma on the growth, ergosterol biosynthesis, and keratinase activity in Trichophyton rubrum.",Archives of biochemistry and biophysics,2016 Oct 15,2016,Shapourzadeh A,7,Archives of biochemistry and biophysics,2016-2020,other
27387016,Biochemical and molecular characterization of new keratinoytic protease from Actinomadura viridilutea DZ50.,International journal of biological macromolecules,2016 Nov,2016,Ben Elhoul M,11,International journal of biological macr,2016-2020,biochemical
27291045,"In vitro evaluation of antifungal susceptibility and keratinase, elastase, lipase and DNase activities of different dermatophyte species isolated from clinical specimens in Iran.",Mycoses,2016 Nov,2016,Sharifzadeh A,3,Mycoses,2016-2020,other
27287337,Anti-fungal potential of ozone against some dermatophytes.,Brazilian journal of microbiology : [publication of the Brazilian Society for Microbiology],2016 Jul-Sep,2016,Ouf SA,4,Brazilian journal of microbiology : [pub,2016-2020,other
27092223,"Antifungal susceptibility and virulence factors of clinically isolated dermatophytes in Tehran, Iran.",Iranian journal of microbiology,2016 Feb,2016,Afshari MA,3,Iranian journal of microbiology,2016-2020,other
26940376,A novel alkaline keratinase from Bacillus subtilis DP1 with potential utility in cosmetic formulation.,International journal of biological macromolecules,2016 Jun,2016,Sanghvi G,7,International journal of biological macr,2016-2020,cosmetic
26906933,Feather hydrolysate from Streptomyces sampsonii GS 1322: A potential low cost soil amendment.,Journal of bioscience and bioengineering,2016 Jun,2016,Jain R,5,Journal of bioscience and bioengineering,2016-2020,industrial
26812107,Novel serine keratinase from Caldicoprobacter algeriensis exhibiting outstanding hide dehairing abilities.,International journal of biological macromolecules,2016 May,2016,Bouacem K,9,International journal of biological macr,2016-2020,cosmetic
28339548,Enhancement of the antidermatophytic activity of silver nanoparticles by Q-switched Nd:YAG laser and monoclonal antibody conjugation.,Medical mycology,2017 Jul 1,2017,Ouf SA,3,Medical mycology,2016-2020,other
26589609,A metallo-keratinase from a newly isolated Acinetobacter sp. R-1 with low collagenase activity and its biotechnological application potential in leather industry.,Bioprocess and biosystems engineering,2016 Jan,2016,Zhang RX,8,Bioprocess and biosystems engineering,2016-2020,industrial
26296782,Inhibitory effect of silver nanoparticles mediated by atmospheric pressure air cold plasma jet against dermatophyte fungi.,Journal of medical microbiology,2015 Oct,2015,Ouf SA,3,Journal of medical microbiology,2011-2015,other
26180780,Biotechnological Aspects and Perspective of Microbial Keratinase Production.,BioMed research international,2015,2015,Gopinath SC,8,BioMed research international,2011-2015,biochemical
26162643,Enzymatic Activity and Susceptibility to Antifungal Agents of Brazilian Environmental Isolates of Hortaea werneckii.,Mycopathologia,2015 Dec,2015,Formoso A,11,Mycopathologia,2011-2015,other
25625783,Keratinous waste decomposition and peptide production by keratinase from Geobacillus stearothermophilus AD-11.,International journal of biological macromolecules,2015 Apr,2015,Gegeckas A,4,International journal of biological macr,2011-2015,industrial
25502826,Synergistic effect of reductase and keratinase for facile synthesis of protein-coated gold nanoparticles.,Journal of microbiology and biotechnology,2015 May,2015,Gupta S,3,Journal of microbiology and biotechnolog,2011-2015,other
25476038,Haemolytic and co-haemolytic (CAMP-like) activity in dermatophytes.,Mycoses,2015 Jan,2015,Döğen A,3,Mycoses,2011-2015,other
24916805,Kinetic modelling of thermal inactivation of a keratinase from Purpureocillium lilacinum LPSC # 876 and the influence of some additives on its thermal stability.,Applied biochemistry and biotechnology,2014 Aug,2014,Cavello IA,2,Applied biochemistry and biotechnology,2011-2015,other
24657614,Studies on PVA pectin cryogels containing crosslinked enzyme aggregates of keratinase.,"Colloids and surfaces. B, Biointerfaces",2014 May 1,2014,Martínez YN,5,"Colloids and surfaces. B, Biointerfaces",2011-2015,other
24146914,Biochemical and molecular characterization of a serine keratinase from Brevibacillus brevis US575 with promising keratin-biodegradation and hide-dehairing activities.,PloS one,2013,2013,Jaouadi NZ,10,PloS one,2011-2015,cosmetic
24140106,Purification and biochemical characterization of a detergent-stable keratinase from a newly thermophilic actinomycete Actinomadura keratinilytica strain Cpt29 isolated from poultry compost.,Journal of bioscience and bioengineering,2014 Apr,2014,Habbeche A,8,Journal of bioscience and bioengineering,2011-2015,industrial
24129248,Efficacy of some synthesized thiazoles against dermatophytes.,Journal de mycologie medicale,2013 Dec,2013,Ouf SA,4,Journal de mycologie medicale,2011-2015,other
24121933,Biotechnological applications and prospective market of microbial keratinases.,Applied microbiology and biotechnology,2013 Dec,2013,Gupta R,4,Applied microbiology and biotechnology,2011-2015,other
23708787,Biodegradation of wool waste and keratinase production in scale-up fermenter with different strategies by Stenotrophomonas maltophilia BBE11-1.,Bioresource technology,2013 Jul,2013,Fang Z,5,Bioresource technology,2011-2015,industrial
23558181,Immobilized keratinase and enrofloxacin loaded on pectin PVA cryogel patches for antimicrobial treatment.,Bioresource technology,2013 Oct,2013,Martínez YN,5,Bioresource technology,2011-2015,other
23414102,Feather keratin hydrolysates obtained from microbial keratinases: effect on hair fiber.,BMC biotechnology,2013 Feb 18,2013,Villa AL,7,BMC biotechnology,2011-2015,cosmetic
23337085,Purification and characterization of an extracellular keratinolytic protease from a new isolate of Aspergillus parasiticus.,Protein expression and purification,2013 Apr,2013,Anitha TS,2,Protein expression and purification,2011-2015,biochemical
23323991,Inhibitory effect of linalool-rich essential oil from Lippia alba on the peptidase and keratinase activities of dermatophytes.,Journal of enzyme inhibition and medicinal chemistry,2014 Feb,2014,Costa DC,9,Journal of enzyme inhibition and medicin,2011-2015,other
22776236,"Coupled action of γ-glutamyl transpeptidase-glutathione and keratinase effectively degrades feather keratin and surrogate prion protein, Sup 35NM.",Bioresource technology,2012 Sep,2012,Sharma R,2,Bioresource technology,2011-2015,pharmaceutical
22642703,Revisiting microbial keratinases: next generation proteases for sustainable biotechnology.,Critical reviews in biotechnology,2013 Jun,2013,Gupta R,3,Critical reviews in biotechnology,2011-2015,biochemical
22246728,Keratinase production and biodegradation of whole chicken feather keratin by a newly isolated bacterium under submerged fermentation.,Applied biochemistry and biotechnology,2012 Jul,2012,Sahoo DK,5,Applied biochemistry and biotechnology,2011-2015,industrial
21893402,"In vitro antifungal, anti-elastase and anti-keratinase activity of essential oils of Cinnamomum-, Syzygium- and Cymbopogon-species against Aspergillus fumigatus and Trichophyton rubrum.",Phytomedicine : international journal of phytotherapy and phytopharmacology,2011 Dec 15,2011,Khan MS,2,Phytomedicine : international journal of,2011-2015,other
21888035,"Effects of keratinase supplementation of corn-soybean meal based diets on apparent ileal amino acid digestibility in growing pigs and serum amino acids, cytokines, immunoglobulin levels and loin muscle area in nursery pigs.",Archives of animal nutrition,2011 Aug,2011,Wang D,10,Archives of animal nutrition,2011-2015,other
21526391,Production and properties of keratinolytic proteases from three novel Gram-negative feather-degrading bacteria isolated from Brazilian soils.,Biodegradation,2011 Nov,2011,Bach E,4,Biodegradation,2011-2015,industrial
21458709,"[Clinical, diagnostic and therapeutic aspects of dermatophytosis].",Enfermedades infecciosas y microbiologia clinica,2011 Mar,2011,Molina de Diego A,1,Enfermedades infecciosas y microbiologia,2011-2015,pharmaceutical
21399854,Increased expression of keratinase and other peptidases by Candida parapsilosis mutants.,Brazilian journal of medical and biological research = Revista brasileira de pesquisas medicas e biologicas,2011 Mar,2011,Duarte TR,8,Brazilian journal of medical and biologi,2011-2015,biochemical
20624606,Purification and characterization of a thermostable keratinolytic serine alkaline proteinase from Streptomyces sp. strain AB1 with high stability in organic solvents.,Bioresource technology,2010 Nov,2010,Jaouadi B,7,Bioresource technology,2000-2010,biochemical
20587066,Insecticidal activity of two proteases against Spodoptera frugiperda larvae infected with recombinant baculoviruses.,Virology journal,2010 Jun 29,2010,Gramkow AW,7,Virology journal,2000-2010,other
20039036,Biochemical features of microbial keratinases and their production and applications.,Applied microbiology and biotechnology,2010 Feb,2010,Brandelli A,3,Applied microbiology and biotechnology,2000-2010,biochemical
19912524,Keratinolytic activity of Bacillus subtilis AMR using human hair.,Letters in applied microbiology,2010 Jan,2010,Mazotto AM,9,Letters in applied microbiology,2000-2010,cosmetic
19415925,"Cloning, expression, and purification of Pseudomonas aeruginosa keratinase in Escherichia coli AD494(DE3)pLysS expression system.",Journal of agricultural and food chemistry,2009 May 13,2009,Lin HH,3,Journal of agricultural and food chemist,2000-2010,biochemical
19334600,[Keratinase of an anaerobic thermophilic bacterium Thermoanaerobacter sp. strain 1004-09 isolated from a hot spring in the Baikal Rift zone].,Mikrobiologiia,2009 Jan-Feb,2009,Kublanov IV,6,Mikrobiologiia,2000-2010,other
19170752,"Identification, antifungal susceptibility and scanning electron microscopy of a keratinolytic strain of Rhodotorula mucilaginosa: a primary causative agent of onychomycosis.",FEMS immunology and medical microbiology,2009 Apr,2009,da Cunha MM,5,FEMS immunology and medical microbiology,2000-2010,other
19101133,Processing of poultry feathers by alkaline keratin hydrolyzing enzyme from Serratia sp. HPC 1383.,"Waste management (New York, N.Y.)",2009 Apr,2009,Khardenavis AA,3,"Waste management (New York, N.Y.)",2000-2010,industrial
19082924,Optimization of influential parameters for extracellular keratinase production by Bacillus subtilis (MTCC9102) in solid state fermentation using Horn meal--a biowaste management.,Applied biochemistry and biotechnology,2010 Jan,2010,Kumar R,5,Applied biochemistry and biotechnology,2000-2010,industrial
17966520,Screening for a new Streptomyces strain capable of efficient keratin degradation.,Journal of environmental sciences (China),2007,2007,Chao YP,5,Journal of environmental sciences (China,2000-2010,other
17704512,Investigation of conditions involved in the susceptibility of the dermatophyte Trichophyton rubrum to photodynamic treatment.,The Journal of antimicrobial chemotherapy,2007 Oct,2007,Smijs TG,4,The Journal of antimicrobial chemotherap,2000-2010,other
17327909,Diffusion of protease into meat & bone meal for solubility improvement and potential inactivation of the BSE prion.,PloS one,2007 Feb 28,2007,Coll BA,3,PloS one,2000-2010,pharmaceutical
17097244,An investigation into keratinolytic enzymes to enhance ungual drug delivery.,International journal of pharmaceutics,2007 Mar 6,2007,Mohorcic M,5,International journal of pharmaceutics,2000-2010,pharmaceutical
16599028,Dermatophyte growth and degradation of human stratum corneum in vitro (pathogenesis of dermatophytosis).,"Journal of Ayub Medical College, Abbottabad : JAMC",2005 Oct-Dec,2005,Samdani AJ,1,"Journal of Ayub Medical College, Abbotta",2000-2010,biochemical
16553718,Thermophilic protease production by Streptomyces sp. 594 in submerged and solid-state fermentations using feather meal.,Journal of applied microbiology,2006 Apr,2006,De Azeredo LA,4,Journal of applied microbiology,2000-2010,industrial
16489414,Isolation and characterization of a feather-degrading enzyme from Bacillus pseudofirmus FA30-01.,Extremophiles : life under extreme conditions,2006 Jun,2006,Kojima M,6,Extremophiles : life under extreme condi,2000-2010,industrial
15994036,WITHDRAWN: Actions of a fungal keratinase and reducing agents on the nail plate.,International journal of pharmaceutics,2005 Jul 1,2005,Murdan S,3,International journal of pharmaceutics,2000-2010,cosmetic
15897827,Human intervertebral disc aggrecan inhibits endothelial cell adhesion and cell migration in vitro.,Spine,2005 May 15,2005,Johnson WE,4,Spine,2000-2010,other
15722629,"Trichophyton rubrum isolated from aids and human immunodeficiency virus-infected patients in São Paulo, Brazil: antifungal susceptibility and extracellular enzyme production.",Chemotherapy,2005 Mar,2005,Da Silva BC,13,Chemotherapy,2000-2010,biochemical
12916729,Study of solar photosensitization processes on dermatophytic fungi.,Acta microbiologica Polonica,2003,2003,Ouf SA,4,Acta microbiologica Polonica,2000-2010,other
12774509,[Current trends in the study of microbial glycopolymers].,"Mikrobiolohichnyi zhurnal (Kiev, Ukraine : 1993)",2003 Jan-Apr,2003,Varbanets LD,1,"Mikrobiolohichnyi zhurnal (Kiev, Ukraine",2000-2010,other
12710489,Keratinase in starter diets improves growth of broiler chicks.,Poultry science,2003 Apr,2003,Odetallah NH,4,Poultry science,2000-2010,other
