uid,accession,title,organism,taxid,length,mol_type,protein_name,create_date,year,submitter
973694715,ALX40905.1,"keratinase, partial [Bacillus subtilis]",Bacillus subtilis,1423,375,aa,,2016/01/17,2016,
973694712,ALX40904.1,"keratinase, partial [Bacillus subtilis]",Bacillus subtilis,1423,375,aa,,2016/01/17,2016,
893694191,AKR05134.1,keratinase [Bacillus amyloliquefaciens],Bacillus amyloliquefaciens,1390,382,aa,,2015/07/22,2015,
846451730,AKN20219.1,serine neutral keratinase preproprotein [Bacillus tequilensis],Bacillus tequilensis,227866,383,aa,,2015/06/28,2015,
823327614,AKI30031.1,keratinase [Bacillus licheniformis],Bacillus licheniformis,1402,379,aa,,2015/05/31,2015,
668730483,AIH13566.1,keratinase [Bacillus licheniformis],Bacillus licheniformis,1402,379,aa,,2015/04/05,2015,
727929352,AIY62812.1,keratinase [Bacillus subtilis],Bacillus subtilis,1423,362,aa,,2014/12/07,2014,
656355213,AID16241.1,keratinase [Bacillus licheniformis],Bacillus licheniformis,1402,379,aa,,2014/06/21,2014,
407280558,AFT92040.1,keratinase [Bacillus licheniformis],Bacillus licheniformis,1402,379,aa,,2012/10/03,2012,
358680691,AEU17777.1,"keratinase, partial [Bacillus licheniformis]",Bacillus licheniformis,1402,349,aa,,2011/12/06,2011,
443298521,AGC81872.1,keratinase [Bacillus velezensis],Bacillus velezensis,492670,382,aa,,2013/01/27,2013,
336462511,AEI59720.1,keratinase [Bacillus sp. MKR1],Bacillus sp. MKR1,884012,379,aa,,2011/06/26,2011,
222353760,ACM47735.1,keratinase precursor [Bacillus pumilus],Bacillus pumilus,1408,383,aa,,2009/02/07,2009,
300429856,ADK11996.1,keratinase [Bacillus pumilus],Bacillus pumilus,1408,383,aa,,2010/07/17,2010,
300390464,ADK11044.1,thermostable keratinase [Bacillus licheniformis],Bacillus licheniformis,1402,379,aa,,2010/07/14,2010,
50363121,AAT75303.1,keratinase [Bacillus mojavensis],Bacillus mojavensis,72360,379,aa,,2004/07/24,2004,
998767,AAB34259.1,keratinase [Bacillus licheniformis],Bacillus licheniformis,1402,379,aa,,1995/09/27,1995,
169883790,ACA97991.1,keratinase [Bacillus licheniformis],Bacillus licheniformis,1402,379,aa,,2008/03/19,2008,
46277126,AAS86761.1,keratinase [Bacillus licheniformis],Bacillus licheniformis,1402,379,aa,,2004/04/13,2004,
67866986,AAY82467.1,keratinase [Bacillus licheniformis],Bacillus licheniformis,1402,379,aa,,2005/06/21,2005,
67866984,AAY82466.1,keratinase [Bacillus licheniformis],Bacillus licheniformis,1402,379,aa,,2005/06/21,2005,
2225262343,UOY93894.1,dethiobiotin synthase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,230,aa,,2022/04/18,2022,
2225262342,UOY93893.1,8-amino-7-oxononanoate synthase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,389,aa,,2022/04/18,2022,
2225262341,UOY93892.1,alpha/beta hydrolase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,234,aa,,2022/04/18,2022,
2225262340,UOY93891.1,malonyl-ACP O-methyltransferase BioC [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,276,aa,,2022/04/18,2022,
2225262339,UOY93890.1,biotin synthase BioB [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,331,aa,,2022/04/18,2022,
2225262338,UOY93889.1,"bifunctional 3,4-dihydroxy-2-butanone-4-phosphate synthase/GTP cyclohydrolase II [Ectobacillus sp. JY-23]",Ectobacillus sp. JY-23,2933872,395,aa,,2022/04/18,2022,
2225262337,UOY93888.1,riboflavin synthase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,212,aa,,2022/04/18,2022,
2225262336,UOY93887.1,bifunctional diaminohydroxyphosphoribosylaminopyrimidine deaminase/5-amino-6-(5-phosphoribosylamino)uracil reductase RibD [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,367,aa,,2022/04/18,2022,
2225262335,UOY93886.1,CrcB family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,127,aa,,2022/04/18,2022,
2225262334,UOY93885.1,fluoride efflux transporter CrcB [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,116,aa,,2022/04/18,2022,
2225262333,UOY93884.1,CDGSH iron-sulfur domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,70,aa,,2022/04/18,2022,
2225262332,UOY93883.1,YqkC family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,80,aa,,2022/04/18,2022,
2225262331,UOY93882.1,alpha/beta hydrolase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,301,aa,,2022/04/18,2022,
2225262330,UOY93881.1,ribbon-helix-helix domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,143,aa,,2022/04/18,2022,
2225262329,UOY93880.1,5'-nucleotidase C-terminal domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,529,aa,,2022/04/18,2022,
2225262328,UOY93879.1,YqkE family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,83,aa,,2022/04/18,2022,
2225262327,UOY93878.1,aldo/keto reductase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,273,aa,,2022/04/18,2022,
2225262326,UOY93877.1,aldo/keto reductase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,300,aa,,2022/04/18,2022,
2225262325,UOY93876.1,NUDIX hydrolase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,183,aa,,2022/04/18,2022,
2225262324,UOY93875.1,stage II sporulation protein M [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,215,aa,,2022/04/18,2022,
2225262323,UOY93874.1,transcriptional repressor [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,148,aa,,2022/04/18,2022,
2225262322,UOY93873.1,YqzK family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,73,aa,,2022/04/18,2022,
2225262321,UOY93872.1,site-specific tyrosine recombinase XerD [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,295,aa,,2022/04/18,2022,
2225262320,UOY93871.1,FixH family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,237,aa,,2022/04/18,2022,
2225262319,UOY93870.1,N-acetylmuramoyl-L-alanine amidase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,213,aa,,2022/04/18,2022,
2225262318,UOY93869.1,phosphopentomutase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,392,aa,,2022/04/18,2022,
2225262317,UOY93868.1,purine-nucleoside phosphorylase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,271,aa,,2022/04/18,2022,
2225262316,UOY93867.1,pyrimidine-nucleoside phosphorylase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,434,aa,,2022/04/18,2022,
2225262315,UOY93866.1,NCS2 family permease [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,426,aa,,2022/04/18,2022,
2225262314,UOY93865.1,SIMPL domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,215,aa,,2022/04/18,2022,
2225262313,UOY93864.1,MarR family transcriptional regulator [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,139,aa,,2022/04/18,2022,
2225262312,UOY93863.1,hypothetical protein MUG87_07055 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,163,aa,,2022/04/18,2022,
2225262311,UOY93862.1,D-alanyl-D-alanine carboxypeptidase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,392,aa,,2022/04/18,2022,
2225262310,UOY93861.1,anti-sigma F factor antagonist [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,116,aa,,2022/04/18,2022,
2225262309,UOY93860.1,anti-sigma F factor [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,146,aa,,2022/04/18,2022,
2225262308,UOY93859.1,RNA polymerase sporulation sigma factor SigF [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,252,aa,,2022/04/18,2022,
2225262307,UOY93858.1,stage V sporulation protein AA [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,206,aa,,2022/04/18,2022,
2225262306,UOY93857.1,stage V sporulation protein AD [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,337,aa,,2022/04/18,2022,
2225262305,UOY93856.1,spore germination protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,493,aa,,2022/04/18,2022,
2225262304,UOY93855.1,HAD family hydrolase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,260,aa,,2022/04/18,2022,
2225262303,UOY93854.1,DUF1002 domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,287,aa,,2022/04/18,2022,
2225262302,UOY93853.1,peptidylprolyl isomerase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,144,aa,,2022/04/18,2022,
2225262301,UOY93852.1,GNAT family N-acetyltransferase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,120,aa,,2022/04/18,2022,
2225262300,UOY93851.1,DUF309 domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,171,aa,,2022/04/18,2022,
2225262299,UOY93850.1,segregation/condensation protein A [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,248,aa,,2022/04/18,2022,
2225262298,UOY93849.1,SMC-Scp complex subunit ScpB [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,191,aa,,2022/04/18,2022,
2225262297,UOY93848.1,N-acetylglucosamine-6-phosphate deacetylase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,384,aa,,2022/04/18,2022,
2225262296,UOY93847.1,phosphonate metabolism transcriptional regulator PhnF [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,243,aa,,2022/04/18,2022,
2225262295,UOY93846.1,Cof-type HAD-IIB family hydrolase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,271,aa,,2022/04/18,2022,
2225262294,UOY93845.1,transcription antiterminator [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,285,aa,,2022/04/18,2022,
2225262293,UOY93844.1,glucose-specific PTS transporter subunit IIBC [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,683,aa,,2022/04/18,2022,
2225262292,UOY93843.1,phosphocarrier protein HPr [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,87,aa,,2022/04/18,2022,
2225262291,UOY93842.1,phosphoenolpyruvate--protein phosphotransferase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,569,aa,,2022/04/18,2022,
2225262290,UOY93841.1,metalloregulator ArsR/SmtB family transcription factor [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,100,aa,,2022/04/18,2022,
2225262289,UOY93840.1,DUF3915 family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,77,aa,,2022/04/18,2022,
2225262288,UOY93839.1,hypothetical protein MUG87_06905 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,72,aa,,2022/04/18,2022,
2225262287,UOY93838.1,RNA helicase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,152,aa,,2022/04/18,2022,
2225262286,UOY93837.1,aminotransferase yhxA [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,101,aa,,2022/04/18,2022,
2225262285,UOY93836.1,glutathionylspermidine synthase family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,407,aa,,2022/04/18,2022,
2225262284,UOY93835.1,nitroreductase family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,204,aa,,2022/04/18,2022,
2225262283,UOY93834.1,diguanylate cyclase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,428,aa,,2022/04/18,2022,
2225262282,UOY93833.1,beta-lactamase family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,362,aa,,2022/04/18,2022,
2225262281,UOY93832.1,NAD(P)-dependent oxidoreductase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,288,aa,,2022/04/18,2022,
2225262280,UOY93831.1,hypothetical protein MUG87_06865 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,87,aa,,2022/04/18,2022,
2225262279,UOY93830.1,cupin domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,171,aa,,2022/04/18,2022,
2225262278,UOY93829.1,methylthioribulose 1-phosphate dehydratase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,209,aa,,2022/04/18,2022,
2225262277,UOY93828.1,2-hydroxy-3-keto-5-methylthiopentenyl-1-phosphate phosphatase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,227,aa,,2022/04/18,2022,
2225262276,UOY93827.1,pyridoxal phosphate-dependent aminotransferase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,396,aa,,2022/04/18,2022,
2225262275,UOY93826.1,S-methyl-5-thioribose-1-phosphate isomerase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,348,aa,,2022/04/18,2022,
2225262274,UOY93825.1,YvrJ family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,49,aa,,2022/04/18,2022,
2225262273,UOY93824.1,DUF955 domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,200,aa,,2022/04/18,2022,
2225262272,UOY93823.1,hypothetical protein MUG87_06810 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,86,aa,,2022/04/18,2022,
2225262271,UOY93822.1,hypothetical protein MUG87_06805 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,107,aa,,2022/04/18,2022,
2225262270,UOY93821.1,hypothetical protein MUG87_06800 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,82,aa,,2022/04/18,2022,
2225262269,UOY93820.1,RDD family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,151,aa,,2022/04/18,2022,
2225262268,UOY93819.1,hypothetical protein MUG87_06790 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,74,aa,,2022/04/18,2022,
2225262267,UOY93818.1,aminotransferase A [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,388,aa,,2022/04/18,2022,
2225262266,UOY93817.1,magnesium/cobalt transporter CorA [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,325,aa,,2022/04/18,2022,
2225262265,UOY93816.1,HD domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,325,aa,,2022/04/18,2022,
2225262264,UOY93815.1,hypothetical protein MUG87_06770 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,48,aa,,2022/04/18,2022,
2225262263,UOY93814.1,DUF3967 domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,256,aa,,2022/04/18,2022,
2225262262,UOY93813.1,hypothetical protein MUG87_06760 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,134,aa,,2022/04/18,2022,
2225262261,UOY93812.1,polysaccharide deacetylase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,253,aa,,2022/04/18,2022,
2225262260,UOY93811.1,YkyA family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,217,aa,,2022/04/18,2022,
2225262259,UOY93810.1,cytoplasmic protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,145,aa,,2022/04/18,2022,
2225262258,UOY93809.1,Ppx/GppA family phosphatase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,504,aa,,2022/04/18,2022,
2225262257,UOY93808.1,RNA degradosome polyphosphate kinase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,702,aa,,2022/04/18,2022,
2225262256,UOY93807.1,hypothetical protein MUG87_06730 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,75,aa,,2022/04/18,2022,
2225262255,UOY93806.1,"2,4-dienoyl-CoA reductase [Ectobacillus sp. JY-23]",Ectobacillus sp. JY-23,2933872,254,aa,,2022/04/18,2022,
2225262254,UOY93805.1,BMP family ABC transporter substrate-binding protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,336,aa,,2022/04/18,2022,
2225262253,UOY93804.1,DUF3993 domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,157,aa,,2022/04/18,2022,
2225262252,UOY93803.1,thioredoxin family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,77,aa,,2022/04/18,2022,
2225262251,UOY93802.1,chromate efflux transporter [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,381,aa,,2022/04/18,2022,
2225262250,UOY93801.1,YkuJ family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,78,aa,,2022/04/18,2022,
2225262249,UOY93800.1,ribonuclease H-like YkuK family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,169,aa,,2022/04/18,2022,
2225262248,UOY93799.1,CBS domain-containing protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,147,aa,,2022/04/18,2022,
2225262247,UOY93798.1,LysR family transcriptional regulator [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,290,aa,,2022/04/18,2022,
2225262246,UOY93797.1,"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase [Ectobacillus sp. JY-23]",Ectobacillus sp. JY-23,2933872,240,aa,,2022/04/18,2022,
2225262245,UOY93796.1,N-acetyldiaminopimelate deacetylase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,374,aa,,2022/04/18,2022,
2225262244,UOY93795.1,TrkA family potassium uptake protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,222,aa,,2022/04/18,2022,
2225262243,UOY93794.1,ribonuclease J1 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,555,aa,,2022/04/18,2022,
2225262242,UOY93793.1,DNA-directed RNA polymerase subunit epsilon [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,70,aa,,2022/04/18,2022,
2225262241,UOY93792.1,DMT family transporter [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,301,aa,,2022/04/18,2022,
2225262240,UOY93791.1,Cof-type HAD-IIB family hydrolase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,257,aa,,2022/04/18,2022,
2225262239,UOY93790.1,peptide deformylase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,184,aa,,2022/04/18,2022,
2225262238,UOY93789.1,YjcZ family sporulation protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,48,aa,,2022/04/18,2022,
2225262237,UOY93788.1,pyruvate dehydrogenase (acetyl-transferring) E1 component subunit alpha [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,371,aa,,2022/04/18,2022,
2225262236,UOY93787.1,alpha-ketoacid dehydrogenase subunit beta [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,325,aa,,2022/04/18,2022,
2225262235,UOY93786.1,2-oxo acid dehydrogenase subunit E2 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,431,aa,,2022/04/18,2022,
2225262234,UOY93785.1,dihydrolipoyl dehydrogenase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,470,aa,,2022/04/18,2022,
2225262233,UOY93784.1,DUF1885 family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,126,aa,,2022/04/18,2022,
2225262232,UOY93783.1,GapA-binding peptide SR1P [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,40,aa,,2022/04/18,2022,
2225262231,UOY93782.1,protein-glutamine gamma-glutamyltransferase [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,274,aa,,2022/04/18,2022,
2225262230,UOY93781.1,aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,490,aa,,2022/04/18,2022,
2225262229,UOY93780.1,nitronate monooxygenase family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,319,aa,,2022/04/18,2022,
2225262228,UOY93779.1,UPF0223 family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,89,aa,,2022/04/18,2022,
2225262227,UOY93778.1,hypothetical protein MUG87_06575 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,62,aa,,2022/04/18,2022,
2225262226,UOY93777.1,inositol monophosphatase family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,260,aa,,2022/04/18,2022,
2225262225,UOY93776.1,YlaF family protein [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,59,aa,,2022/04/18,2022,
2225262224,UOY93775.1,translational GTPase TypA [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,615,aa,,2022/04/18,2022,
2225262223,UOY93774.1,hypothetical protein MUG87_06550 [Ectobacillus sp. JY-23],Ectobacillus sp. JY-23,2933872,94,aa,,2022/04/18,2022,
